DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
3/30/2017	13:11:42	46.5389	22.5118	4.8	1.8	ROMANIA
3/30/2017	16:29:21	45.5635	26.6055	22.5	1.8	ROMANIA
3/31/2017	3:08:22	45.5274	26.4515	117.7	3.1	ROMANIA
3/31/2017	11:58:08	46.35	23.1542	10.8	1.8	ROMANIA
3/31/2017	18:33:20	45.2592	25.8852	15.9	2.5	ROMANIA
3/31/2017	18:50:48	45.2525	25.8546	14.5	1.8	ROMANIA
4/1/2017	0:49:48	47.2993	23.8067	10	1.8	ROMANIA
4/1/2017	8:52:58	45.1515	26.66	20.7	1.8	ROMANIA
4/1/2017	15:01:16	45.6516	26.5565	148.1	3.2	ROMANIA
4/2/2017	1:09:25	45.4382	26.4287	16	1.4	ROMANIA
4/2/2017	11:25:48	46.337	21.8169	16.5	1.6	ROMANIA
4/2/2017	16:24:21	45.4791	27.8624	5.3	2.1	ROMANIA
4/2/2017	18:03:25	45.5894	26.6032	129.5	3	ROMANIA
4/2/2017	18:11:37	45.5669	26.3254	126.4	3	ROMANIA
4/3/2017	1:49:19	45.5849	26.4425	140.6	2.7	ROMANIA
4/3/2017	6:59:24	46.0446	22.874	5.3	1.8	ROMANIA
4/3/2017	10:05:34	45.1286	28.1775	9.2	1.7	ROMANIA
4/3/2017	11:30:18	45.3042	25.1312	10	1.7	ROMANIA
4/3/2017	11:35:46	46.3083	23.1057	11.3	1.8	ROMANIA
4/3/2017	12:06:30	46.0389	22.8131	3.9	2.1	ROMANIA
4/3/2017	12:50:43	45.9181	22.5874	11.2	1.8	ROMANIA
4/3/2017	12:57:11	45.9693	22.731	5.1	1.8	ROMANIA
4/3/2017	16:10:46	45.3695	26.4066	123	2.8	ROMANIA
4/3/2017	16:38:08	45.4629	24.4811	10	1.8	ROMANIA
4/3/2017	22:59:09	45.3785	22.9226	15.5	2.1	ROMANIA
4/4/2017	6:11:08	45.4355	26.0817	11.6	1.7	ROMANIA
4/4/2017	8:24:46	46.9745	22.3223	3.7	1.8	ROMANIA
4/4/2017	9:49:39	45.3036	25.359	11.7	1.8	ROMANIA
4/4/2017	11:29:02	46.3514	23.1318	6.1	1.9	ROMANIA
4/4/2017	11:41:58	45.2382	25.1571	10	1.8	ROMANIA
4/5/2017	9:41:30	46.6067	25.4275	9.7	1.7	ROMANIA
4/5/2017	10:11:15	46.0888	23.2387	6.3	2	ROMANIA
4/5/2017	17:13:41	45.5866	23.6151	8.7	1.7	ROMANIA
4/6/2017	8:38:48	45.2596	25.1333	10	1.7	ROMANIA
4/6/2017	10:34:05	45.4394	26.3095	6.4	1.9	ROMANIA
4/6/2017	11:11:44	45.0981	28.2106	13.2	1.6	ROMANIA
4/6/2017	11:30:15	45.0654	28.227	10	1.6	ROMANIA
4/6/2017	15:42:23	46.7902	22.6653	3.4	2	ROMANIA
4/6/2017	20:31:24	45.4523	26.2982	128	3.2	ROMANIA
4/6/2017	21:34:19	45.6208	27.5567	22	2	ROMANIA
4/7/2017	8:14:15	45.3393	25.3462	10.9	2	ROMANIA
4/7/2017	9:58:56	45.1679	23.3489	8.9	1.9	ROMANIA
4/7/2017	10:43:01	45.2642	24.034	4.1	1.7	ROMANIA
4/7/2017	14:24:02	45.1893	28.2519	9.4	1.7	ROMANIA
4/7/2017	20:19:54	44.9916	28.1818	13.2	1.4	ROMANIA
4/8/2017	4:38:56	45.0298	22.5464	12.9	1.6	ROMANIA
4/9/2017	18:21:05	45.7015	27.847	13.5	1.9	ROMANIA
4/10/2017	0:35:41	45.6395	26.6268	78.8	2.5	ROMANIA
4/10/2017	7:49:22	46.0309	22.8453	9.6	2	ROMANIA
4/10/2017	9:02:55	46.0455	22.8613	3.4	1.9	ROMANIA
4/10/2017	9:20:39	45.2714	25.0912	10	1.4	ROMANIA
4/10/2017	10:01:57	45.972	22.7173	3.5	1.7	ROMANIA
4/10/2017	10:02:42	45.9623	22.6863	4	1.7	ROMANIA
4/10/2017	12:19:27	46.6317	25.5323	11.8	1.7	ROMANIA
4/10/2017	16:18:09	45.5656	26.3876	144.1	3.6	ROMANIA
4/11/2017	8:24:03	44.7205	28.2039	10	1.9	ROMANIA
4/11/2017	9:55:20	45.304	25.0838	7.9	1.7	ROMANIA
4/11/2017	10:10:37	45.6111	25.4911	10	1.7	ROMANIA
4/11/2017	10:26:09	46.0816	23.3116	3.2	1.9	ROMANIA
4/11/2017	10:29:30	46.1147	21.7112	10.1	1.8	ROMANIA
4/11/2017	10:40:30	46.3388	23.1522	4.8	1.8	ROMANIA
4/11/2017	11:58:44	45.2275	25.8751	14.4	2.1	ROMANIA
4/11/2017	11:59:49	45.2159	25.8447	13.8	2.3	ROMANIA
4/11/2017	12:01:33	45.2021	25.855	13	2.3	ROMANIA
4/11/2017	17:38:26	45.2169	25.852	12	2.2	ROMANIA
4/11/2017	19:20:26	45.6649	26.5535	103.8	2.7	ROMANIA
4/11/2017	19:45:06	45.2119	25.8492	14.1	2.2	ROMANIA
4/12/2017	2:46:06	45.2207	25.8546	9.1	2	ROMANIA
4/12/2017	9:03:13	45.8216	27.0374	55.5	1.9	ROMANIA
4/12/2017	9:06:56	44.7185	27.7397	14.5	2.1	ROMANIA
4/12/2017	9:56:27	46.6716	22.1448	10	2	ROMANIA
4/12/2017	10:53:12	46.1072	21.7602	12	1.9	ROMANIA
4/12/2017	11:01:25	46.3572	23.153	10.6	1.9	ROMANIA
4/12/2017	11:45:31	45.7067	22.1057	11.2	1.6	ROMANIA
4/12/2017	23:07:38	45.4603	26.396	124.3	2.7	ROMANIA
4/13/2017	3:19:35	45.2031	27.1193	12.2	2.4	ROMANIA
4/13/2017	8:08:54	46.1131	23.2272	10	1.8	ROMANIA
4/13/2017	10:17:49	45.3446	25.3141	10	2	ROMANIA
4/13/2017	10:32:45	46.3882	25.1473	10	1.9	ROMANIA
4/13/2017	13:02:16	45.614	26.5225	140.3	2.9	ROMANIA
4/14/2017	10:55:21	45.3446	24.0969	7.8	1.7	ROMANIA
4/14/2017	11:21:30	45.2992	25.0769	10	1.5	ROMANIA
4/15/2017	6:04:45	45.2964	21.1221	7	1.8	ROMANIA
4/15/2017	16:58:19	45.4525	26.8996	20.6	2.4	ROMANIA
4/16/2017	3:42:05	45.3307	25.0713	10	1.5	ROMANIA
4/16/2017	9:20:49	45.0473	23.0443	16.6	1.8	ROMANIA
4/16/2017	11:17:20	45.9852	21.4723	11.7	1.6	ROMANIA
4/16/2017	17:35:18	44.9534	27.0531	17.6	2	ROMANIA
4/16/2017	18:37:13	45.7692	27.235	33.2	1.7	ROMANIA
4/18/2017	5:56:53	45.7655	27.1478	30.4	1.8	ROMANIA
4/18/2017	13:09:13	45.1602	23.2036	5.6	1.8	ROMANIA
4/19/2017	5:43:35	45.1598	25.751	15.5	1.8	ROMANIA
4/19/2017	8:40:18	46.0342	22.8155	5.2	2	ROMANIA
4/19/2017	9:00:22	46.024	22.8486	4.1	1.9	ROMANIA
4/19/2017	10:08:08	46.0318	22.8476	5.4	1.9	ROMANIA
4/19/2017	11:15:55	45.4484	26.3019	132.8	3.5	ROMANIA
4/19/2017	23:01:15	45.601	26.16	20.6	1.3	ROMANIA
4/20/2017	11:31:15	46.3431	23.1417	5	1.8	ROMANIA
4/20/2017	20:05:07	45.7227	26.6483	105.1	3.1	ROMANIA
4/21/2017	3:37:16	45.127	26.2838	113	3	ROMANIA
4/21/2017	9:25:11	45.299	25.1188	10	1.4	ROMANIA
4/21/2017	9:32:43	46.0997	23.2494	8.3	1.8	ROMANIA
4/21/2017	11:54:28	46.2847	23.5907	10.8	1.9	ROMANIA
4/21/2017	16:18:41	45.7876	26.777	119.5	2.6	ROMANIA
4/21/2017	20:38:29	45.3731	27.7518	7.9	2.6	ROMANIA
4/22/2017	9:12:37	45.1245	25.8427	8	1.9	ROMANIA
4/23/2017	5:05:17	45.8437	27.2303	25.3	1.8	ROMANIA
4/23/2017	13:34:49	45.2749	25.8939	15.5	1.8	ROMANIA
4/24/2017	0:30:40	45.7883	26.588	74.1	2.7	ROMANIA
4/24/2017	9:49:09	45.2985	25.112	10	1.6	ROMANIA
4/24/2017	13:49:13	45.6477	22.399	10	1.6	ROMANIA
4/24/2017	14:03:45	45.6381	22.3854	10	1.7	ROMANIA
4/25/2017	7:47:52	45.9621	22.7095	10	1.7	ROMANIA
4/25/2017	7:48:15	45.9564	22.7074	6	1.8	ROMANIA
4/25/2017	9:19:47	45.3326	25.3119	22.9	1.9	ROMANIA
4/25/2017	12:00:34	46.3029	25.6218	10.4	1.8	ROMANIA
4/25/2017	14:49:59	46.0108	21.8883	10	1.9	ROMANIA
4/25/2017	17:05:24	45.6342	26.4647	139.3	2.6	ROMANIA
4/26/2017	1:15:04	46.833	21.5928	10	1.8	ROMANIA
4/26/2017	7:56:57	46.0535	22.885	4.4	1.9	ROMANIA
4/26/2017	9:43:48	45.5726	26.4272	10	1.5	ROMANIA
4/26/2017	11:01:49	45.4573	26.3655	110.8	2.8	ROMANIA
4/27/2017	9:48:38	45.116	28.8766	10	1.7	ROMANIA
4/27/2017	10:05:47	45.2726	25.0883	10	1.3	ROMANIA
4/27/2017	10:43:24	46.381	23.1846	12.1	1.5	ROMANIA
4/27/2017	10:51:36	46.9125	22.9072	2.6	1.8	ROMANIA
4/27/2017	12:35:46	46.8862	25.8127	10	1.8	ROMANIA
4/27/2017	16:02:44	45.4328	26.387	113.3	2.7	ROMANIA
4/27/2017	19:06:12	45.1962	27.9619	13	2.2	ROMANIA
4/27/2017	20:47:56	45.6045	27.5778	6.2	1.8	ROMANIA
4/28/2017	2:25:45	45.7113	26.7293	75.4	2.9	ROMANIA
4/28/2017	9:45:45	46.0871	23.2173	10	1.7	ROMANIA
4/28/2017	10:28:53	45.3753	25.4003	3.4	1.9	ROMANIA
4/28/2017	10:42:46	46.192	25.7693	10	1.8	ROMANIA
4/28/2017	11:57:10	45.3501	25.3274	10	1.4	ROMANIA
4/28/2017	14:03:02	46.3757	25.609	10	2	ROMANIA
4/29/2017	0:08:47	45.4901	26.0386	48.1	1.6	ROMANIA
4/29/2017	9:02:37	45.4279	27.0161	18.8	2.6	ROMANIA
4/29/2017	18:33:05	45.5061	26.8018	30.8	1.4	ROMANIA
4/30/2017	2:52:29	45.4409	26.3323	127.6	3.1	ROMANIA
4/30/2017	21:16:20	45.3446	25.0483	7.7	1.7	ROMANIA
5/1/2017	6:26:38	45.8063	27.9913	8.4	1.7	ROMANIA
5/1/2017	18:54:50	45.5186	26.0262	4.8	2.1	ROMANIA
5/1/2017	19:23:55	45.4736	25.9648	12.4	1.4	ROMANIA
5/2/2017	9:26:23	45.7518	22.8377	9.2	1.8	ROMANIA
5/2/2017	9:27:47	45.7481	22.8747	10	1.7	ROMANIA
5/2/2017	18:15:47	46.3433	25.5786	9.6	1.8	ROMANIA
5/3/2017	5:59:36	45.6085	26.5153	136.2	4	ROMANIA
5/3/2017	7:27:29	44.1583	27.7001	15.6	2.1	ROMANIA
5/3/2017	7:58:34	46.0348	22.8204	6.5	1.9	ROMANIA
5/3/2017	8:03:18	46.0446	22.8633	10	1.8	ROMANIA
5/3/2017	9:40:25	46.7243	22.0701	9.4	1.9	ROMANIA
5/3/2017	10:37:44	46.4063	23.1477	16.7	1.7	ROMANIA
5/3/2017	10:59:31	45.1265	22.5661	14.6	1.8	ROMANIA
5/3/2017	11:40:02	46.0488	22.8382	6.3	1.9	ROMANIA
5/4/2017	0:22:38	45.8977	21.2941	14.8	1.7	ROMANIA
5/4/2017	6:52:39	45.3115	25.2802	10	1.4	ROMANIA
5/4/2017	22:06:34	45.5709	26.5946	99.5	2.7	ROMANIA
5/5/2017	10:48:39	45.4847	26.3518	131.1	3.3	ROMANIA
5/5/2017	10:51:39	46.95	22.2959	5.1	1.8	ROMANIA
5/5/2017	11:37:18	45.1858	24.0524	7.5	1.8	ROMANIA
5/5/2017	12:36:32	45.1663	23.2171	3.5	1.9	ROMANIA
5/5/2017	19:38:49	45.5421	26.8604	23.5	1.6	ROMANIA
5/6/2017	5:14:38	45.8586	21.2281	15.4	1.6	ROMANIA
5/6/2017	11:27:01	45.3064	25.1093	10	1.6	ROMANIA
5/6/2017	17:01:12	45.4819	26.375	130.5	3.8	ROMANIA
5/6/2017	18:36:01	45.7403	26.6015	162.7	3	ROMANIA
5/7/2017	0:37:17	45.5074	27.7545	10.7	1.5	ROMANIA
5/7/2017	4:26:41	47.7121	26.7451	10	2.1	ROMANIA
5/7/2017	4:30:19	47.7034	26.7426	14	2.1	ROMANIA
5/8/2017	9:54:22	45.9634	22.7146	10	2.1	ROMANIA
5/8/2017	20:37:06	45.6752	26.6112	83.6	3.2	ROMANIA
5/9/2017	9:36:39	44.972	28.35	10	1.6	ROMANIA
5/9/2017	10:24:42	46.337	23.1131	3.6	1.9	ROMANIA
5/9/2017	12:28:24	45.5976	22.3832	15.3	1.7	ROMANIA
5/9/2017	16:48:58	45.5289	26.368	136.8	3.3	ROMANIA
5/9/2017	18:35:11	45.7482	26.7311	104.9	2.7	ROMANIA
5/10/2017	6:52:46	46.8624	22.3578	5.5	1.6	ROMANIA
5/10/2017	7:35:40	46.042	22.8789	5.8	1.8	ROMANIA
5/10/2017	9:26:22	45.3072	25.337	15.9	1.7	ROMANIA
5/10/2017	9:32:02	46.1272	23.1809	14.5	1.8	ROMANIA
5/10/2017	9:36:57	46.464	23.8467	10	1.8	ROMANIA
5/10/2017	11:17:59	46.3558	23.0992	10.8	1.8	ROMANIA
5/10/2017	12:52:34	46.0359	22.012	17.5	1.5	ROMANIA
5/11/2017	10:26:56	46.1029	23.1913	9.6	1.8	ROMANIA
5/11/2017	10:43:04	45.2831	25.0949	10	1.4	ROMANIA
5/11/2017	10:48:38	44.2195	28.4407	20.3	1.9	ROMANIA
5/11/2017	10:57:32	46.3294	21.9571	10	1.8	ROMANIA
5/11/2017	11:26:44	46.2728	21.6861	3.4	1.9	ROMANIA
5/11/2017	11:56:32	44.3799	28.3764	8.3	2	ROMANIA
5/11/2017	12:01:58	46.1037	23.2741	10	1.7	ROMANIA
5/11/2017	13:26:56	45.5736	21.7332	17.8	1.4	ROMANIA
5/11/2017	22:18:05	45.3929	26.996	23.1	1.8	ROMANIA
5/12/2017	12:26:02	45.3116	24.0285	14.5	1.6	ROMANIA
5/13/2017	9:21:59	45.5054	26.3495	119	3.6	ROMANIA
5/14/2017	11:21:05	45.4909	26.4466	15.9	1.7	ROMANIA
5/15/2017	0:32:44	45.2404	26.2134	18.9	1.7	ROMANIA
5/15/2017	0:38:19	45.2181	26.2328	17.3	2.2	ROMANIA
5/15/2017	0:52:14	45.2231	26.241	19.1	1.7	ROMANIA
5/15/2017	3:37:00	45.2546	26.2589	19.2	1.8	ROMANIA
5/15/2017	8:46:29	45.3022	25.1022	10	1.6	ROMANIA
5/15/2017	11:10:20	45.961	22.6917	5.4	1.8	ROMANIA
5/15/2017	13:15:13	46.3426	23.1718	6.4	1.9	ROMANIA
5/16/2017	9:17:26	45.2979	25.1156	10	1.6	ROMANIA
5/16/2017	13:37:48	46.3602	23.1976	6.9	1.8	ROMANIA
5/17/2017	9:01:29	46.0893	25.7796	6.1	1.7	ROMANIA
5/17/2017	9:55:07	46.1359	23.0937	5.7	1.9	ROMANIA
5/17/2017	10:47:11	45.2679	25.3458	10	2.1	ROMANIA
5/18/2017	6:53:01	46.2758	21.656	2.7	2	ROMANIA
5/18/2017	9:36:54	46.0317	22.8372	5.4	2	ROMANIA
5/18/2017	9:44:39	46.0346	22.8753	5.4	1.8	ROMANIA
5/18/2017	10:42:20	46.61	25.6004	11.4	1.8	ROMANIA
5/18/2017	11:12:59	46.0355	22.8532	7.8	1.8	ROMANIA
5/18/2017	14:46:02	45.4429	26.2595	144.2	2.7	ROMANIA
5/18/2017	15:07:16	45.3844	26.3229	129.1	3.1	ROMANIA
5/18/2017	22:38:01	45.5196	21.3174	13.7	1.8	ROMANIA
5/19/2017	5:57:56	44.9452	27.5493	17.1	1.9	ROMANIA
5/19/2017	11:46:26	44.3621	28.3324	10	1.8	ROMANIA
5/19/2017	12:04:04	45.205	24.035	10	1.7	ROMANIA
5/19/2017	12:41:11	46.3187	23.1811	10	1.8	ROMANIA
5/19/2017	13:46:41	45.2876	24.9716	11.8	1.6	ROMANIA
5/19/2017	20:02:45	45.7228	26.7547	121.6	4.5	ROMANIA
5/19/2017	23:46:02	45.7678	26.7199	68.2	3.3	ROMANIA
5/20/2017	19:11:02	45.8513	26.0441	16.9	1.5	ROMANIA
5/20/2017	22:55:02	45.7265	25.9075	55.8	1.7	ROMANIA
5/21/2017	8:26:22	44.9118	22.4956	12.8	1.9	ROMANIA
5/21/2017	16:56:38	45.791	26.8002	109.3	3.2	ROMANIA
5/21/2017	20:10:39	45.6637	26.5164	142.7	3.2	ROMANIA
5/21/2017	23:48:39	45.4567	26.3189	139.5	3	ROMANIA
5/22/2017	6:59:21	46.7966	22.8698	10	1.8	ROMANIA
5/22/2017	8:27:40	45.7108	26.7238	124.5	3.5	ROMANIA
5/22/2017	12:26:33	46.5724	22.6017	10	1.6	ROMANIA
5/23/2017	4:10:10	45.2363	27.1401	20	1.8	ROMANIA
5/23/2017	10:43:57	44.9476	28.2798	9.3	1.7	ROMANIA
5/23/2017	10:58:09	45.1224	28.2862	10	1.7	ROMANIA
5/23/2017	12:29:08	45.2943	25.1043	10	1.6	ROMANIA
5/23/2017	13:26:59	45.1953	23.366	7.3	1.8	ROMANIA
5/23/2017	19:52:56	45.2064	23.7091	6.6	1.7	ROMANIA
5/24/2017	1:42:18	45.3784	27.2501	10	1.7	ROMANIA
5/24/2017	9:42:45	46.1016	23.2609	5.3	1.7	ROMANIA
5/24/2017	10:25:51	46.3477	23.1769	5.9	1.8	ROMANIA
5/24/2017	10:37:09	45.2886	25.3697	10	1.8	ROMANIA
5/24/2017	12:11:16	45.5828	25.514	9.9	1.7	ROMANIA
5/24/2017	15:17:34	45.4903	27.8789	6.6	2.2	ROMANIA
5/24/2017	17:44:45	45.5387	26.4242	123	2.9	ROMANIA
5/24/2017	22:27:51	45.6079	26.5969	140.5	2.5	ROMANIA
5/25/2017	10:00:25	45.2982	25.101	10	1.4	ROMANIA
5/25/2017	10:58:54	45.3323	26.371	17.1	1.7	ROMANIA
5/25/2017	13:02:43	45.7087	22.4534	10	1.7	ROMANIA
5/25/2017	14:14:22	46.3424	25.2408	26.1	1.7	ROMANIA
5/25/2017	15:31:58	45.5767	26.6217	115.5	2.7	ROMANIA
5/26/2017	8:05:44	45.764	22.9843	12	1.7	ROMANIA
5/26/2017	16:49:03	45.2415	23.3468	10	1.7	ROMANIA
5/26/2017	22:41:12	45.59	26.461	140.9	2.9	ROMANIA
5/27/2017	2:02:15	45.5533	26.5496	114.8	2.7	ROMANIA
5/27/2017	5:29:52	45.7277	21.8252	4.2	1.9	ROMANIA
5/27/2017	23:34:58	45.7091	26.6631	114.2	3.2	ROMANIA
5/28/2017	10:15:08	45.3871	25.6845	52.8	1.3	ROMANIA
5/28/2017	10:51:49	45.7897	21.5355	7	1.8	ROMANIA
5/29/2017	7:01:24	44.3755	28.503	14	1.6	ROMANIA
5/29/2017	8:31:27	45.3051	25.1028	10	1.4	ROMANIA
5/29/2017	8:33:39	44.3942	28.5524	10.2	1.7	ROMANIA
5/29/2017	10:42:23	46.0851	25.8041	16.5	1.7	ROMANIA
5/29/2017	10:52:22	46.0253	22.8333	6.6	1.7	ROMANIA
5/29/2017	10:52:53	46.0385	22.851	6.8	1.9	ROMANIA
5/29/2017	10:55:00	46.2127	22.8673	10	1.8	ROMANIA
5/29/2017	10:58:03	46.0562	22.8657	3.4	2	ROMANIA
5/29/2017	11:30:04	45.2387	24.0636	19	1.6	ROMANIA
5/30/2017	1:02:17	45.8354	26.6828	93.4	2.4	ROMANIA
5/30/2017	3:46:46	45.7189	26.85	86.9	2.5	ROMANIA
5/30/2017	6:29:51	46.8871	22.8468	8.6	1.6	ROMANIA
5/30/2017	10:49:56	45.9287	25.2791	10	2.3	ROMANIA
5/30/2017	11:32:40	46.3685	23.0672	6.8	1.5	ROMANIA
5/30/2017	17:49:05	44.8064	22.4039	16.5	1.6	ROMANIA
5/31/2017	6:58:36	44.3687	28.5997	10	1.6	ROMANIA
5/31/2017	9:10:36	46.0471	23.1852	15.7	1.7	ROMANIA
5/31/2017	9:33:51	45.2793	25.3262	11.2	1.9	ROMANIA
5/31/2017	10:18:03	46.0588	25.7989	10	2	ROMANIA
5/31/2017	11:10:05	44.295	28.5048	10	1.6	ROMANIA
5/31/2017	12:27:07	45.6519	22.403	10	1.7	ROMANIA
6/1/2017	1:00:11	45.6147	26.5025	118.5	2.8	ROMANIA
6/1/2017	16:44:58	45.1943	27.4194	10	1.9	ROMANIA
6/2/2017	7:22:13	45.7173	27.1984	25.2	1.9	ROMANIA
6/2/2017	12:59:31	45.4662	26.4933	109.2	2.9	ROMANIA
6/2/2017	21:56:45	45.449	26.4063	124	2.7	ROMANIA
6/3/2017	9:19:56	45.5242	27.7482	13.9	2.1	ROMANIA
6/3/2017	21:43:21	45.568	26.6084	104.1	2.7	ROMANIA
6/4/2017	18:33:15	45.3082	26.3703	120.4	2.7	ROMANIA
6/5/2017	3:45:06	45.0348	23.4449	6.8	1.9	ROMANIA
6/5/2017	8:18:25	45.3012	25.0697	10	1.3	ROMANIA
6/6/2017	9:28:48	44.3264	28.4707	15.5	1.7	ROMANIA
6/6/2017	10:56:13	45.1871	23.026	14.8	1.7	ROMANIA
6/6/2017	10:59:40	46.2272	22.6217	10	1.7	ROMANIA
6/6/2017	11:34:00	46.3391	23.081	10	1.9	ROMANIA
6/6/2017	12:20:15	45.5088	26.3521	131.6	3.1	ROMANIA
6/6/2017	19:59:54	45.2357	26.9738	5.3	1.8	ROMANIA
6/7/2017	9:05:04	45.0686	28.2305	10	1.7	ROMANIA
6/7/2017	10:27:01	46.8276	22.8806	10	1.8	ROMANIA
6/7/2017	11:49:37	46.349	23.2099	6	1.8	ROMANIA
6/7/2017	13:53:13	46.014	21.8757	10.3	1.8	ROMANIA
6/7/2017	14:26:46	45.6889	26.7226	70.3	2.8	ROMANIA
6/7/2017	18:21:01	45.1123	23.3862	10	1.8	ROMANIA
6/8/2017	7:23:30	45.3614	26.5944	22.6	1.8	ROMANIA
6/8/2017	9:28:09	45.0665	23.4535	8.1	1.9	ROMANIA
6/8/2017	10:16:47	45.255	25.3263	10	1.9	ROMANIA
6/8/2017	11:25:54	46.3241	23.1579	4	1.9	ROMANIA
6/8/2017	14:40:54	45.1043	23.3118	15.1	1.8	ROMANIA
6/9/2017	11:36:52	45.9456	22.6951	5.3	1.9	ROMANIA
6/9/2017	22:01:21	45.0642	23.4363	5.5	1.5	ROMANIA
6/9/2017	22:23:14	45.5329	26.3873	138.2	3.2	ROMANIA
6/11/2017	22:45:25	45.0303	23.8904	10.4	1.8	ROMANIA
6/11/2017	22:45:49	45.0677	23.9035	6.7	2	ROMANIA
6/12/2017	2:48:23	45.5077	27.1209	26.4	1.5	ROMANIA
6/12/2017	6:37:01	44.3809	28.5456	10	1.7	ROMANIA
6/12/2017	8:08:51	45.2914	25.0711	10.7	1.4	ROMANIA
6/12/2017	9:27:52	45.7227	26.6522	10	1.6	ROMANIA
6/12/2017	9:29:57	44.4542	28.5739	10	1.8	ROMANIA
6/12/2017	9:44:23	46.1186	23.1857	5.1	1.8	ROMANIA
6/12/2017	10:36:59	45.2012	23.159	15.2	1.6	ROMANIA
6/12/2017	11:03:43	46.0789	23.2796	3.2	1.7	ROMANIA
6/12/2017	11:29:12	44.2429	28.3745	15.5	1.8	ROMANIA
6/13/2017	3:40:41	45.6996	26.5622	102.4	2.7	ROMANIA
6/13/2017	8:17:01	45.7676	26.7719	85.3	2.9	ROMANIA
6/13/2017	8:21:52	45.294	25.1118	10	1.5	ROMANIA
6/13/2017	11:54:02	46.0288	22.8556	6.3	1.9	ROMANIA
6/13/2017	11:55:13	46.0443	22.8876	4.2	2	ROMANIA
6/13/2017	12:00:41	46.3573	23.0761	10	1.6	ROMANIA
6/13/2017	12:42:45	47.0194	25.2457	9.5	1.9	ROMANIA
6/13/2017	21:22:28	45.4481	21.2803	7.8	1.8	ROMANIA
6/14/2017	11:07:14	45.3577	25.3396	10	1.9	ROMANIA
6/14/2017	12:26:00	45.6758	22.4195	10	1.8	ROMANIA
6/15/2017	10:02:23	45.1612	23.351	4	1.8	ROMANIA
6/15/2017	10:06:09	46.2988	23.6577	7.3	1.8	ROMANIA
6/15/2017	12:11:19	45.1395	23.2139	3.6	1.8	ROMANIA
6/15/2017	12:44:23	44.3856	28.5681	10	1.9	ROMANIA
6/16/2017	11:11:26	47.7706	23.7719	9.7	2.1	ROMANIA
6/16/2017	12:23:12	46.883	25.8007	14.8	1.9	ROMANIA
6/17/2017	7:19:24	44.3785	28.5135	12.3	1.7	ROMANIA
6/17/2017	11:09:12	45.6541	26.5396	86.3	3.2	ROMANIA
6/17/2017	18:18:14	45.7168	26.6822	132.6	3.4	ROMANIA
6/18/2017	10:52:29	45.4041	21.1551	10.1	2.1	ROMANIA
6/18/2017	21:02:40	45.7348	26.6469	72.6	2.7	ROMANIA
6/18/2017	22:15:13	45.1456	28.0356	15	1.7	ROMANIA
6/19/2017	11:11:46	46.0553	22.0005	12.4	1.5	ROMANIA
6/19/2017	11:40:47	46.3416	23.1244	10	1.8	ROMANIA
6/19/2017	12:25:09	46.3597	23.1107	13.7	1.8	ROMANIA
6/19/2017	13:24:16	46.2893	21.8626	10	1.6	ROMANIA
6/20/2017	0:39:13	45.1714	25.917	10	1.8	ROMANIA
6/20/2017	10:19:56	45.9623	22.7064	4.2	1.9	ROMANIA
6/20/2017	10:54:51	45.2983	25.3341	12.8	1.9	ROMANIA
6/20/2017	10:55:29	45.2963	25.3115	17	1.7	ROMANIA
6/20/2017	11:11:31	45.1323	22.8484	11.1	1.8	ROMANIA
6/20/2017	12:16:38	45.9533	22.8178	9.3	1.7	ROMANIA
6/20/2017	12:20:40	46.027	22.8304	7	1.8	ROMANIA
6/20/2017	12:27:11	46.0223	22.816	10.3	2	ROMANIA
6/20/2017	22:10:51	45.4536	21.0106	11.3	1.6	ROMANIA
6/21/2017	7:01:29	46.8058	22.8801	10	1.8	ROMANIA
6/21/2017	7:27:19	44.396	28.6205	10	1.7	ROMANIA
6/21/2017	8:49:09	45.2917	25.0155	10	1.5	ROMANIA
6/21/2017	9:41:37	46.0648	23.2147	8.8	1.7	ROMANIA
6/21/2017	10:27:18	44.5932	28.2489	10	1.7	ROMANIA
6/21/2017	11:29:43	44.2198	28.2472	10	1.6	ROMANIA
6/21/2017	16:39:47	45.4615	26.4935	10	1.6	ROMANIA
6/21/2017	20:26:50	44.9012	22.4527	15.8	1.7	ROMANIA
6/21/2017	20:29:15	44.8928	22.4545	6.2	1.6	ROMANIA
6/22/2017	9:32:48	45.3456	25.3457	6.1	2	ROMANIA
6/22/2017	11:43:16	46.3891	23.1192	12.8	1.8	ROMANIA
6/22/2017	12:43:10	46.332	23.1462	10	1.7	ROMANIA
6/22/2017	13:39:27	45.3176	28.1511	10.6	1.7	ROMANIA
6/23/2017	5:26:24	44.5913	28.3085	10	1.7	ROMANIA
6/23/2017	8:19:26	45.241	21.4097	10	1.8	ROMANIA
6/23/2017	9:04:25	45.2885	25.0416	10	1.4	ROMANIA
6/23/2017	9:45:36	45.6231	25.488	10	1.8	ROMANIA
6/23/2017	10:56:54	46.4017	23.2187	24.5	1.8	ROMANIA
6/23/2017	11:17:36	45.1494	28.8808	10	2	ROMANIA
6/23/2017	12:21:48	45.6293	22.3419	11.7	1.7	ROMANIA
6/23/2017	23:50:01	45.51	26.3194	139.1	3.9	ROMANIA
